Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-07-28,63.79999923706055,63.79999923706055,62.400001525878906,62.70000076293945,59.537872314453125,1485100,HAS,64.55999755859375,64.77999877929688,0.003407701812619416
2023-07-31,64.52999877929688,65.1500015258789,63.459999084472656,64.55999755859375,61.9962043762207,6328700,HAS,64.55000305175781,65.68000030517578,0.017505766072728277
2023-08-01,64.16000366210938,65.0,64.12000274658203,64.55000305175781,61.98660659790039,1410700,HAS,64.37000274658203,66.05999755859375,0.02625438464971101
2023-08-02,64.38999938964844,64.51000213623047,63.66999816894531,64.37000274658203,61.813758850097656,2365300,HAS,65.08999633789062,65.08999633789062,0.0
2023-08-03,66.0,67.88999938964844,64.48999786376953,65.08999633789062,62.505157470703125,4085000,HAS,63.75,65.7699966430664,0.03168622185202206
2023-08-04,65.16000366210938,65.18000030517578,63.25,63.75,61.218379974365234,2377100,HAS,64.77999877929688,65.62000274658203,0.012967026599475859
2023-08-07,63.66999816894531,64.95999908447266,63.380001068115234,64.77999877929688,62.20746994018555,1771600,HAS,65.68000030517578,64.02999877929688,-0.025121825794950266
2023-08-08,64.16000366210938,65.76000213623047,64.01000213623047,65.68000030517578,63.07173156738281,1702400,HAS,66.05999755859375,64.63999938964844,-0.02149558312783475
2023-08-09,65.69999694824219,66.5,65.47000122070312,66.05999755859375,63.4366340637207,1267900,HAS,65.08999633789062,63.68000030517578,-0.02166225398746946
2023-08-10,66.41999816894531,66.62999725341797,65.04000091552734,65.08999633789062,62.505157470703125,865400,HAS,65.7699966430664,63.7599983215332,-0.030561022109237113
2023-08-11,65.0,65.94000244140625,64.69999694824219,65.7699966430664,63.15815353393555,900800,HAS,65.62000274658203,63.25,-0.03611707783272652
2023-08-14,65.51000213623047,65.7699966430664,64.43000030517578,65.62000274658203,63.01411437988281,1459000,HAS,64.02999877929688,67.70999908447266,0.05747306536519337
2023-08-15,65.1500015258789,65.55000305175781,63.84000015258789,64.02999877929688,61.48725891113281,1445500,HAS,64.63999938964844,66.83999633789062,0.034034606575112356
2023-08-16,63.7599983215332,65.06999969482422,63.75,64.63999938964844,62.07303237915039,914000,HAS,63.68000030517578,65.94999694824219,0.035646932038125405
2023-08-17,64.87000274658203,65.58000183105469,63.66999816894531,63.68000030517578,61.15115737915039,893900,HAS,63.7599983215332,69.68000030517578,0.09284821423282971
2023-08-18,63.08000183105469,63.95000076293945,62.79999923706055,63.7599983215332,61.22797775268555,760700,HAS,63.25,70.6500015258789,0.11699607155539772
2023-08-21,63.599998474121094,64.22000122070312,63.02000045776367,63.25,60.73823165893555,898900,HAS,67.70999908447266,70.98999786376953,0.048441867134053004
2023-08-22,65.48999786376953,68.48999786376953,65.44999694824219,67.70999908447266,65.0211181640625,4019200,HAS,66.83999633789062,71.43000030517578,0.06867151733644171
2023-08-23,66.97000122070312,67.55000305175781,66.30999755859375,66.83999633789062,64.18566131591797,1645500,HAS,65.94999694824219,72.0,0.09173621427921942
2023-08-24,66.63999938964844,66.80999755859375,65.63999938964844,65.94999694824219,63.33100128173828,1713500,HAS,69.68000030517578,72.79000091552734,0.044632614763644794
2023-08-25,68.0999984741211,70.37999725341797,67.87000274658203,69.68000030517578,66.91288757324219,3366300,HAS,70.6500015258789,72.63999938964844,0.028166989678557904
2023-08-28,69.86000061035156,70.88999938964844,69.44999694824219,70.6500015258789,67.84436798095703,2088100,HAS,70.98999786376953,72.91999816894531,0.02718693285326575
2023-08-29,70.6500015258789,71.20999908447266,69.9000015258789,70.98999786376953,68.17086029052734,1517000,HAS,71.43000030517578,70.3499984741211,-0.015119723175703684
2023-08-30,71.33999633789062,71.45999908447266,70.62000274658203,71.43000030517578,68.59339141845703,1055300,HAS,72.0,69.94000244140625,-0.028611077202690974
2023-08-31,71.66000366210938,72.63999938964844,71.4000015258789,72.0,69.14075469970703,1427500,HAS,72.79000091552734,69.75,-0.04176399062084446
2023-09-01,72.37999725341797,72.94000244140625,72.01000213623047,72.79000091552734,69.8993911743164,1253600,HAS,72.63999938964844,70.36000061035156,-0.031387648657136225
2023-09-05,72.66000366210938,72.91000366210938,71.55000305175781,72.63999938964844,69.75533294677734,2212900,HAS,72.91999816894531,69.18000030517578,-0.051289055919947854
2023-09-06,72.63999938964844,73.58000183105469,72.45999908447266,72.91999816894531,70.02421569824219,2374100,HAS,70.3499984741211,68.12999725341797,-0.031556521234606325
2023-09-07,72.45999908447266,72.52999877929688,69.5199966430664,70.3499984741211,67.5562744140625,2835400,HAS,69.94000244140625,66.37000274658203,-0.05104374564206032
2023-09-08,70.23999786376953,70.41999816894531,69.61000061035156,69.94000244140625,67.16255950927734,1952600,HAS,69.75,66.01000213623047,-0.05362004105762769
2023-09-11,70.22000122070312,70.91999816894531,69.5199966430664,69.75,66.9801025390625,1402700,HAS,70.36000061035156,66.27999877929688,-0.05798751841475149
2023-09-12,70.0199966430664,70.91000366210938,69.73999786376953,70.36000061035156,67.56588745117188,1140800,HAS,69.18000030517578,66.66000366210938,-0.036426664237494515
2023-09-13,70.33000183105469,70.5999984741211,68.93000030517578,69.18000030517578,66.4327392578125,1765300,HAS,68.12999725341797,66.48999786376953,-0.02407161978222686
2023-09-14,69.4800033569336,69.61000061035156,68.11000061035156,68.12999725341797,65.42443084716797,1678800,HAS,66.37000274658203,65.2300033569336,-0.017176425229350256
2023-09-15,67.41000366210938,67.69000244140625,66.25,66.37000274658203,63.734336853027344,3894100,HAS,66.01000213623047,66.66000366210938,0.009847015677070312
2023-09-18,66.47000122070312,66.9000015258789,65.79000091552734,66.01000213623047,63.38862609863281,1500300,HAS,66.27999877929688,65.2699966430664,-0.015238415130236115
2023-09-19,65.8499984741211,66.5199966430664,65.70999908447266,66.27999877929688,63.64790344238281,945600,HAS,66.66000366210938,64.98999786376953,-0.02505259085800354
2023-09-20,66.26000213623047,67.30000305175781,66.26000213623047,66.66000366210938,64.0128173828125,991200,HAS,66.48999786376953,65.58000183105469,-0.0136862093841441
2023-09-21,66.30999755859375,67.05999755859375,66.22000122070312,66.48999786376953,63.84956359863281,860500,HAS,65.2300033569336,66.13999938964844,0.013950574672446588
2023-09-22,66.5199966430664,66.87999725341797,65.16000366210938,65.2300033569336,62.63960647583008,1032700,HAS,66.66000366210938,64.27999877929688,-0.0357036416450924
2023-09-25,65.2300033569336,67.0199966430664,65.06999969482422,66.66000366210938,64.0128173828125,1460400,HAS,65.2699966430664,62.9900016784668,-0.03493174631320916
2023-09-26,66.08999633789062,66.44000244140625,65.22000122070312,65.2699966430664,62.678009033203125,914800,HAS,64.98999786376953,62.290000915527344,-0.04154480746255533
2023-09-27,66.54000091552734,66.69999694824219,64.70999908447266,64.98999786376953,62.40913391113281,1876700,HAS,65.58000183105469,59.90999984741211,-0.08645931420144626
2023-09-28,64.7300033569336,65.6500015258789,64.58000183105469,65.58000183105469,62.9757080078125,1151300,HAS,66.13999938964844,58.7599983215332,-0.11158151098003
2023-09-29,66.11000061035156,66.58999633789062,65.68000030517578,66.13999938964844,63.513465881347656,996100,HAS,64.27999877929688,58.7400016784668,-0.08618539524015027
2023-10-02,65.77999877929688,65.91000366210938,64.0999984741211,64.27999877929688,61.727325439453125,1454400,HAS,62.9900016784668,59.560001373291016,-0.05445309118555446
2023-10-03,64.05000305175781,64.20999908447266,62.709999084472656,62.9900016784668,60.48855972290039,1863700,HAS,62.290000915527344,58.2400016784668,-0.06501844882861421
2023-10-04,62.900001525878906,63.29999923706055,61.86000061035156,62.290000915527344,59.81635665893555,1500500,HAS,59.90999984741211,55.63999938964844,-0.0712735848546012
2023-10-05,62.150001525878906,62.150001525878906,59.869998931884766,59.90999984741211,57.53086471557617,1492500,HAS,58.7599983215332,55.9900016784668,-0.04714085640215739
2023-10-06,59.540000915527344,59.72999954223633,57.75,58.7599983215332,56.42654037475586,1814500,HAS,58.7400016784668,56.81999969482422,-0.03268644754476441
2023-10-09,58.720001220703125,58.84000015258789,57.84000015258789,58.7400016784668,56.40733337402344,1138200,HAS,59.560001373291016,58.40999984741211,-0.019308285751561634
2023-10-10,58.79999923706055,60.06999969482422,58.7400016784668,59.560001373291016,57.194766998291016,1698400,HAS,58.2400016784668,58.0099983215332,-0.003949233350016084
2023-10-11,59.65999984741211,59.90999984741211,57.83000183105469,58.2400016784668,55.927188873291016,1796500,HAS,55.63999938964844,56.619998931884766,0.01761321985957197
2023-10-12,58.2400016784668,58.34000015258789,55.2599983215332,55.63999938964844,53.43043899536133,2433900,HAS,55.9900016784668,56.060001373291016,0.0012502177661326977
2023-10-13,55.38999938964844,56.189998626708984,54.880001068115234,55.9900016784668,53.76654052734375,1679300,HAS,56.81999969482422,54.20000076293945,-0.046110505912646524
2023-10-16,56.459999084472656,57.40999984741211,55.88999938964844,56.81999969482422,54.56357955932617,1361600,HAS,58.40999984741211,54.9900016784668,-0.058551586678301244
2023-10-17,56.599998474121094,59.0099983215332,56.290000915527344,58.40999984741211,56.09043884277344,2273900,HAS,58.0099983215332,54.75,-0.0561971800699587
2023-10-18,58.099998474121094,58.369998931884766,57.5099983215332,58.0099983215332,55.70631790161133,1052000,HAS,56.619998931884766,48.369998931884766,-0.1457082330560435
2023-10-19,57.95000076293945,58.06999969482422,56.4900016784668,56.619998931884766,54.37152099609375,960200,HAS,56.060001373291016,45.84000015258789,-0.18230469087309545
2023-10-20,56.41999816894531,56.7599983215332,55.08000183105469,56.060001373291016,53.833763122558594,1406500,HAS,54.20000076293945,45.040000915527344,-0.16900368484266662
2023-10-23,55.619998931884766,55.619998931884766,54.0,54.20000076293945,52.04762649536133,1729800,HAS,54.9900016784668,45.150001525878906,-0.17894162306310815
2023-10-24,54.290000915527344,55.25,54.220001220703125,54.9900016784668,52.806251525878906,1412400,HAS,54.75,46.029998779296875,-0.15926942868864155
2023-10-25,54.61000061035156,54.849998474121094,53.77000045776367,54.75,52.57577896118164,1787400,HAS,48.369998931884766,46.5099983215332,-0.038453600401580294
2023-10-26,46.560001373291016,50.279998779296875,46.369998931884766,48.369998931884766,46.44914245605469,7713600,HAS,45.84000015258789,46.939998626708984,0.023996476231664968
2023-10-27,48.349998474121094,48.380001068115234,45.52000045776367,45.84000015258789,44.01961517333984,3606200,HAS,45.040000915527344,45.83000183105469,0.01753998444646999
2023-10-30,46.220001220703125,47.31999969482422,44.70000076293945,45.040000915527344,43.25138473510742,4806300,HAS,45.150001525878906,45.439998626708984,0.006422969900983473
2023-10-31,44.279998779296875,45.68000030517578,43.290000915527344,45.150001525878906,44.04149627685547,4885200,HAS,46.029998779296875,44.040000915527344,-0.04323262907981179
2023-11-01,45.0099983215332,46.279998779296875,44.65999984741211,46.029998779296875,44.89988708496094,2260900,HAS,46.5099983215332,43.2599983215332,-0.06987744823235813
2023-11-02,46.5,47.529998779296875,46.189998626708984,46.5099983215332,45.36810302734375,1843000,HAS,46.939998626708984,43.11000061035156,-0.08159348377522412
2023-11-03,47.310001373291016,47.83000183105469,46.540000915527344,46.939998626708984,45.78754806518555,1997200,HAS,45.83000183105469,42.880001068115234,-0.06436833177127466
2023-11-06,47.099998474121094,47.380001068115234,45.630001068115234,45.83000183105469,44.704803466796875,1932700,HAS,45.439998626708984,45.119998931884766,-0.007042247017941755
2023-11-07,45.5,46.029998779296875,45.400001525878906,45.439998626708984,44.32437515258789,1592200,HAS,44.040000915527344,46.83000183105469,0.06335151810915751
2023-11-08,45.47999954223633,45.5,43.97999954223633,44.040000915527344,42.95874786376953,2358900,HAS,43.2599983215332,45.130001068115234,0.04322706470497513
2023-11-09,44.29999923706055,44.529998779296875,43.220001220703125,43.2599983215332,42.19789505004883,1758900,HAS,43.11000061035156,45.150001525878906,0.0473208278043378
2023-11-10,43.209999084472656,43.369998931884766,42.65999984741211,43.11000061035156,42.05158233642578,1688800,HAS,42.880001068115234,44.66999816894531,0.0417443343340093
2023-11-13,43.0,43.41999816894531,42.689998626708984,42.880001068115234,41.82722854614258,2155000,HAS,45.119998931884766,45.08000183105469,-0.0008864605890274863
2023-11-14,43.90999984741211,45.720001220703125,43.86000061035156,45.119998931884766,44.012229919433594,1777300,HAS,46.83000183105469,45.619998931884766,-0.025838198843877145
2023-11-15,45.209999084472656,47.20000076293945,45.13999938964844,46.83000183105469,45.68025207519531,3188600,HAS,45.130001068115234,46.150001525878906,0.02260138341730091
2023-11-16,46.72999954223633,46.959999084472656,44.709999084472656,45.130001068115234,44.02198791503906,1502200,HAS,45.150001525878906,45.36000061035156,0.0046511423560482
2023-11-17,45.63999938964844,45.65999984741211,44.689998626708984,45.150001525878906,44.04149627685547,1183300,HAS,44.66999816894531,45.709999084472656,0.023281866088151193
2023-11-20,45.27000045776367,45.29999923706055,44.20000076293945,44.66999816894531,43.573280334472656,1358200,HAS,45.08000183105469,46.43000030517578,0.02994672624860249
2023-11-21,44.349998474121094,45.369998931884766,43.7400016784668,45.08000183105469,43.97321319580078,1830500,HAS,45.619998931884766,46.40999984741211,0.017316986716875954
2023-11-22,45.060001373291016,46.0099983215332,45.060001373291016,45.619998931884766,44.49995422363281,1341600,HAS,46.150001525878906,48.459999084472656,0.050054116624425334
2023-11-24,45.790000915527344,46.20000076293945,45.540000915527344,46.150001525878906,45.016944885253906,482100,HAS,45.36000061035156,49.029998779296875,0.08090824778577684
2023-11-27,45.88999938964844,45.900001525878906,45.22999954223633,45.36000061035156,44.246337890625,1179900,HAS,45.709999084472656,47.970001220703125,0.04944218292487725
2023-11-28,45.27000045776367,46.040000915527344,44.849998474121094,45.709999084472656,44.587745666503906,1488400,HAS,46.43000030517578,47.849998474121094,0.030583634710573505
2023-11-29,46.0,46.81999969482422,46.0,46.43000030517578,45.290069580078125,1674500,HAS,46.40999984741211,48.709999084472656,0.04955826857622363
2023-11-30,46.5099983215332,46.86000061035156,46.04999923706055,46.40999984741211,45.27056121826172,3006000,HAS,48.459999084472656,48.70000076293945,0.004952572905509963
2023-12-01,46.15999984741211,48.68000030517578,45.869998931884766,48.459999084472656,47.27022933959961,1980400,HAS,49.029998779296875,48.88999938964844,-0.0028553822788907114
2023-12-04,48.36000061035156,49.900001525878906,48.36000061035156,49.029998779296875,47.82623291015625,2611300,HAS,47.970001220703125,48.369998931884766,0.008338496998182432
2023-12-05,48.90999984741211,48.9900016784668,47.84000015258789,47.970001220703125,46.792259216308594,1691500,HAS,47.849998474121094,49.86000061035156,0.04200631557632225
2023-12-06,48.06999969482422,48.65999984741211,47.58000183105469,47.849998474121094,46.67520523071289,1148800,HAS,48.709999084472656,51.290000915527344,0.05296657523192436
2023-12-07,48.02000045776367,48.880001068115234,47.41999816894531,48.709999084472656,47.51409149169922,1515000,HAS,48.70000076293945,50.380001068115234,0.03449692564387506
2023-12-08,48.529998779296875,49.22999954223633,48.369998931884766,48.70000076293945,47.504337310791016,1528900,HAS,48.88999938964844,51.970001220703125,0.06299860645338486
