Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-02-22,213.22000122070312,213.66000366210935,211.1999969482422,213.4199981689453,211.1853179931641,817700,LHX,214.4499969482422,209.80999755859375,-1
2024-02-23,214.0,216.1699981689453,213.25,214.4499969482422,212.20452880859375,1120000,LHX,211.7400054931641,215.9600067138672,1
2024-02-26,214.4499969482422,214.72000122070312,211.3500061035156,211.7400054931641,209.5229034423828,854600,LHX,211.7400054931641,213.8300018310547,1
2024-02-27,211.47000122070312,212.27999877929688,209.58999633789065,211.7400054931641,209.5229034423828,849400,LHX,213.19000244140625,215.6000061035156,1
2024-02-28,211.57000732421875,214.1300048828125,210.6000061035156,213.19000244140625,210.95773315429688,836900,LHX,211.66000366210935,213.02000427246097,1
2024-02-29,213.41000366210935,213.41000366210935,210.5,211.66000366210935,209.44374084472656,3256200,LHX,209.80999755859375,214.6000061035156,1
2024-03-01,211.22000122070312,211.3500061035156,209.0099945068359,209.80999755859375,207.6131134033203,1008300,LHX,215.9600067138672,214.61000061035156,-1
2024-03-04,210.4499969482422,217.1300048828125,210.1300048828125,215.9600067138672,213.69873046875,1357200,LHX,213.8300018310547,213.6000061035156,-1
2024-03-05,216.58999633789065,218.33999633789065,213.6000061035156,213.8300018310547,211.5910186767578,858000,LHX,215.6000061035156,215.72000122070312,1
2024-03-06,213.6499938964844,216.3999938964844,213.0500030517578,215.6000061035156,213.34249877929688,683300,LHX,213.02000427246097,213.36000061035156,1
2024-03-07,215.6000061035156,216.58999633789065,212.97999572753903,213.02000427246097,211.9297637939453,956400,LHX,214.6000061035156,212.86000061035156,-1
2024-03-08,213.0099945068359,215.02000427246097,211.9199981689453,214.6000061035156,213.50167846679688,870800,LHX,214.61000061035156,210.92999267578125,-1
2024-03-11,214.0800018310547,216.2400054931641,213.80999755859375,214.61000061035156,213.5116271972656,672200,LHX,213.6000061035156,211.4199981689453,-1
2024-03-12,213.3500061035156,214.6999969482422,212.1699981689453,213.6000061035156,212.50680541992188,926000,LHX,215.72000122070312,212.25,-1
2024-03-13,213.88999938964844,216.1000061035156,213.88999938964844,215.72000122070312,214.61593627929688,1406900,LHX,213.36000061035156,213.1499938964844,-1
2024-03-14,215.80999755859375,216.1699981689453,210.82000732421875,213.36000061035156,212.2680206298828,1618900,LHX,212.86000061035156,211.94000244140625,-1
2024-03-15,211.13999938964844,214.52000427246097,211.13999938964844,212.86000061035156,211.7705841064453,1872500,LHX,210.92999267578125,211.69000244140625,1
2024-03-18,212.86000061035156,213.22000122070312,210.5,210.92999267578125,209.85044860839844,1441200,LHX,211.4199981689453,211.1300048828125,-1
2024-03-19,211.3000030517578,212.27999877929688,210.80999755859375,211.4199981689453,210.33795166015625,1755900,LHX,212.25,212.5,1
2024-03-20,211.1199951171875,213.8699951171875,211.0,212.25,211.1636962890625,967000,LHX,213.1499938964844,213.1000061035156,-1
2024-03-21,212.82000732421875,214.2100067138672,212.44000244140625,213.1499938964844,212.05908203125,1242900,LHX,211.94000244140625,208.55999755859375,-1
2024-03-22,213.82000732421875,213.82000732421875,211.8800048828125,211.94000244140625,210.85528564453125,837500,LHX,211.69000244140625,205.1999969482422,-1
2024-03-25,213.30999755859375,213.30999755859375,211.61000061035156,211.69000244140625,210.6065673828125,744800,LHX,211.1300048828125,204.27000427246097,-1
2024-03-26,211.91000366210935,212.4199981689453,211.0500030517578,211.1300048828125,210.0494384765625,583300,LHX,212.5,209.58999633789065,-1
2024-03-27,212.3000030517578,213.27999877929688,211.92999267578125,212.5,211.4124298095703,1215800,LHX,213.1000061035156,208.9600067138672,-1
2024-03-28,213.0,214.27999877929688,212.3800048828125,213.1000061035156,212.0093536376953,1193900,LHX,208.55999755859375,208.5,-1
2024-04-01,212.9900054931641,213.17999267578125,207.83999633789065,208.55999755859375,207.4925842285156,1228600,LHX,205.1999969482422,206.1499938964844,1
2024-04-02,208.0,208.61000061035156,205.0500030517578,205.1999969482422,204.1497802734375,1336000,LHX,204.27000427246097,205.4900054931641,1
2024-04-03,205.0,205.6000061035156,203.02999877929688,204.27000427246097,203.22454833984375,1375300,LHX,209.58999633789065,202.38999938964844,-1
2024-04-04,205.86000061035156,210.02999877929688,204.5800018310547,209.58999633789065,208.5173187255859,2023000,LHX,208.9600067138672,202.6199951171875,-1
2024-04-05,208.8699951171875,209.6499938964844,206.32000732421875,208.9600067138672,207.8905487060547,1167600,LHX,208.5,203.22000122070312,-1
2024-04-08,209.5399932861328,210.0,208.1300048828125,208.5,207.43289184570312,706200,LHX,206.1499938964844,200.33999633789065,-1
2024-04-09,207.38999938964844,208.41000366210935,205.16000366210935,206.1499938964844,205.09490966796875,977000,LHX,205.4900054931641,201.3999938964844,-1
2024-04-10,204.5399932861328,206.25,201.0099945068359,205.4900054931641,204.4383087158203,1118300,LHX,202.38999938964844,202.0800018310547,-1
2024-04-11,205.27999877929688,205.7899932861328,201.9600067138672,202.38999938964844,201.3541717529297,979300,LHX,202.6199951171875,205.4499969482422,1
2024-04-12,203.4499969482422,205.47999572753903,201.52000427246097,202.6199951171875,201.58297729492188,931100,LHX,203.22000122070312,208.13999938964844,1
2024-04-15,204.97999572753903,205.6000061035156,202.47999572753903,203.22000122070312,202.1799163818359,1009300,LHX,200.33999633789065,207.67999267578125,1
2024-04-16,202.82000732421875,203.3000030517578,200.17999267578125,200.33999633789065,199.3146514892578,915200,LHX,201.3999938964844,207.7100067138672,1
2024-04-17,202.5,202.5,200.5399932861328,201.3999938964844,200.3692321777344,895800,LHX,202.0800018310547,207.36000061035156,1
2024-04-18,201.38999938964844,203.9600067138672,201.38999938964844,202.0800018310547,201.04576110839844,683600,LHX,205.4499969482422,214.5399932861328,1
2024-04-19,203.33999633789065,205.58999633789065,202.6300048828125,205.4499969482422,204.39849853515625,898600,LHX,208.13999938964844,217.05999755859375,1
2024-04-22,206.58999633789065,209.80999755859375,205.8500061035156,208.13999938964844,207.07473754882812,934200,LHX,207.67999267578125,214.0500030517578,1
2024-04-23,209.9600067138672,210.72999572753903,207.5099945068359,207.67999267578125,206.61708068847656,850700,LHX,207.7100067138672,211.75,1
2024-04-24,206.3300018310547,208.30999755859375,204.97999572753903,207.7100067138672,206.64694213867188,1002100,LHX,207.36000061035156,211.33999633789065,1
2024-04-25,207.5,208.1000061035156,205.2899932861328,207.36000061035156,206.2987365722656,1173500,LHX,214.5399932861328,212.2400054931641,-1
2024-04-26,212.0500030517578,216.9900054931641,211.2400054931641,214.5399932861328,213.4419708251953,2133500,LHX,217.05999755859375,214.75,-1
2024-04-29,215.1199951171875,217.6000061035156,214.0800018310547,217.05999755859375,215.94908142089844,1256300,LHX,214.0500030517578,215.91000366210935,1
2024-04-30,215.9900054931641,216.69000244140625,213.8000030517578,214.0500030517578,212.9544982910156,1262000,LHX,211.75,215.80999755859375,1
2024-05-01,214.38999938964844,215.30999755859375,211.3999938964844,211.75,210.666259765625,910000,LHX,211.33999633789065,219.4900054931641,1
2024-05-02,212.02999877929688,213.67999267578125,209.8999938964844,211.33999633789065,210.25836181640625,946200,LHX,212.2400054931641,219.6000061035156,1
2024-05-03,212.5,213.32000732421875,210.16000366210935,212.2400054931641,211.1537628173828,790900,LHX,214.75,220.5800018310547,1
2024-05-06,213.1499938964844,215.02999877929688,212.7400054931641,214.75,213.65090942382812,801100,LHX,215.91000366210935,221.1300048828125,1
2024-05-07,215.27000427246097,216.72999572753903,214.9900054931641,215.91000366210935,214.8049774169922,922800,LHX,215.80999755859375,222.08999633789065,1
2024-05-08,216.0,216.3699951171875,215.3000030517578,215.80999755859375,214.7054748535156,994000,LHX,219.4900054931641,222.08999633789065,1
2024-05-09,215.80999755859375,219.8800048828125,215.80999755859375,219.4900054931641,218.3666534423828,825400,LHX,219.6000061035156,223.57000732421875,1
2024-05-10,219.41000366210935,219.91000366210935,218.5500030517578,219.6000061035156,218.47608947753903,623800,LHX,220.5800018310547,223.6199951171875,1
2024-05-13,220.0,221.91000366210935,219.7400054931641,220.5800018310547,219.45106506347656,670000,LHX,221.1300048828125,225.25,1
2024-05-14,221.8000030517578,222.57000732421875,220.33999633789065,221.1300048828125,219.99826049804688,581200,LHX,222.08999633789065,225.32000732421875,1
2024-05-15,221.41000366210935,223.3300018310547,221.41000366210935,222.08999633789065,220.95333862304688,773400,LHX,222.08999633789065,223.11000061035156,1
2024-05-16,222.1499938964844,223.5800018310547,221.52000427246097,222.08999633789065,220.95333862304688,735400,LHX,223.57000732421875,223.25,-1
2024-05-17,222.72999572753903,223.77999877929688,221.3500061035156,223.57000732421875,222.42576599121097,489600,LHX,223.6199951171875,218.8699951171875,-1
2024-05-20,224.19000244140625,224.33999633789065,223.16000366210935,223.6199951171875,222.4755096435547,539000,LHX,225.25,215.2400054931641,-1
2024-05-21,223.8500061035156,225.8999938964844,223.8500061035156,225.25,224.09716796875,657500,LHX,225.32000732421875,219.1699981689453,-1
2024-05-22,224.0099945068359,225.77000427246097,224.0099945068359,225.32000732421875,224.1668243408203,691500,LHX,223.11000061035156,224.8300018310547,1
2024-05-23,225.0099945068359,225.0099945068359,222.4600067138672,223.11000061035156,221.96812438964844,1098300,LHX,223.25,226.6499938964844,1
2024-05-24,223.8300018310547,224.1699981689453,222.27000427246097,223.25,222.10740661621097,426800,LHX,218.8699951171875,226.69000244140625,1
2024-05-28,222.5500030517578,222.7400054931641,218.57000732421875,218.8699951171875,217.74981689453125,646300,LHX,215.2400054931641,224.1499938964844,1
2024-05-29,217.3999938964844,217.77999877929688,215.16000366210935,215.2400054931641,214.13839721679688,875600,LHX,219.1699981689453,222.0399932861328,1
2024-05-30,216.2400054931641,219.36000061035156,216.1199951171875,219.1699981689453,218.04827880859375,906100,LHX,224.8300018310547,221.8999938964844,-1
2024-05-31,218.92999267578125,225.41000366210935,218.0500030517578,224.8300018310547,223.6793212890625,1461200,LHX,226.6499938964844,221.4199981689453,-1
2024-06-03,225.3300018310547,226.7599945068359,223.32000732421875,226.6499938964844,225.489990234375,877300,LHX,226.69000244140625,220.22000122070312,-1
2024-06-04,225.47999572753903,226.9900054931641,224.0,226.69000244140625,226.69000244140625,790900,LHX,224.1499938964844,218.97000122070312,-1
2024-06-05,226.75,226.75,223.1300048828125,224.1499938964844,224.1499938964844,709300,LHX,222.0399932861328,219.1999969482422,-1
2024-06-06,223.55999755859375,225.08999633789065,221.8999938964844,222.0399932861328,222.0399932861328,865300,LHX,221.8999938964844,217.47000122070312,-1
2024-06-07,221.5099945068359,223.94000244140625,221.27000427246097,221.8999938964844,221.8999938964844,567900,LHX,221.4199981689453,220.69000244140625,-1
2024-01-02,226.61000061035156,234.08999633789065,226.07000732421875,232.55999755859375,230.94918823242188,614900,LH,226.6999969482422,225.3699951171875,-1
2024-01-03,232.3000030517578,232.3000030517578,226.69000244140625,226.6999969482422,225.1297607421875,1231800,LH,225.22000122070312,222.97000122070312,-1
2024-01-04,226.7100067138672,227.72999572753903,224.7899932861328,225.22000122070312,223.66001892089844,547100,LH,225.4199981689453,223.47999572753903,-1
2024-01-05,224.22000122070312,226.9499969482422,223.47000122070312,225.4199981689453,223.858642578125,638300,LH,225.9900054931641,221.77000427246097,-1
2024-01-08,225.2100067138672,226.08999633789065,223.66000366210935,225.9900054931641,224.42469787597656,543400,LH,228.19000244140625,223.0,-1
2024-01-09,225.0,228.3300018310547,224.02000427246097,228.19000244140625,226.6094665527344,645000,LH,225.3699951171875,227.32000732421875,1
2024-01-10,228.1199951171875,229.7100067138672,223.4499969482422,225.3699951171875,223.8089904785156,1021200,LH,222.97000122070312,226.1499938964844,1
2024-01-11,225.2100067138672,225.2100067138672,220.61000061035156,222.97000122070312,221.4256134033203,510200,LH,223.47999572753903,225.77000427246097,1
2024-01-12,223.2899932861328,225.5,221.3500061035156,223.47999572753903,221.9320831298828,534000,LH,221.77000427246097,226.69000244140625,1
2024-01-16,221.94000244140625,222.9600067138672,220.1699981689453,221.77000427246097,220.2339324951172,1024000,LH,223.0,223.3500061035156,1
2024-01-17,221.05999755859375,225.3800048828125,220.6300048828125,223.0,221.4553985595703,660100,LH,227.32000732421875,226.6499938964844,-1
2024-01-18,221.3800048828125,228.11000061035156,220.4199981689453,227.32000732421875,225.7454833984375,834700,LH,226.1499938964844,224.9199981689453,-1
2024-01-19,228.30999755859375,228.30999755859375,223.86000061035156,226.1499938964844,224.5835723876953,744900,LH,225.77000427246097,227.13999938964844,1
2024-01-22,226.27999877929688,228.42999267578125,224.86000061035156,225.77000427246097,224.2062225341797,478300,LH,226.69000244140625,226.3500061035156,-1
2024-01-23,226.1300048828125,227.3699951171875,224.13999938964844,226.69000244140625,225.1198577880859,527300,LH,223.3500061035156,222.3000030517578,-1
2024-01-24,226.8699951171875,228.38999938964844,223.07000732421875,223.3500061035156,221.8029937744141,555300,LH,226.6499938964844,224.2899932861328,-1
2024-01-25,225.1000061035156,226.80999755859375,222.08999633789065,226.6499938964844,225.08010864257812,482400,LH,224.9199981689453,221.5399932861328,-1
2024-01-26,228.5800018310547,229.5399932861328,224.77999877929688,224.9199981689453,223.3621063232422,641500,LH,227.13999938964844,219.63999938964844,-1
2024-01-29,224.6499938964844,227.2899932861328,223.6499938964844,227.13999938964844,225.5667266845703,911000,LH,226.3500061035156,222.27999877929688,-1
2024-01-30,227.5800018310547,228.22000122070312,225.5399932861328,226.3500061035156,224.78221130371097,440300,LH,222.3000030517578,223.7100067138672,1
2024-01-31,227.55999755859375,227.55999755859375,221.7899932861328,222.3000030517578,220.76025390625,790000,LH,224.2899932861328,222.8000030517578,-1
2024-02-01,218.27999877929688,224.32000732421875,213.27999877929688,224.2899932861328,222.7364501953125,765900,LH,221.5399932861328,222.58999633789065,1
2024-02-02,223.0099945068359,223.80999755859375,220.9199981689453,221.5399932861328,220.0054931640625,617300,LH,219.63999938964844,227.4499969482422,1
2024-02-05,220.57000732421875,221.3300018310547,218.8500061035156,219.63999938964844,218.11866760253903,582200,LH,222.27999877929688,223.3300018310547,1
2024-02-06,219.77000427246097,223.17999267578125,219.77000427246097,222.27999877929688,220.74038696289065,466300,LH,223.7100067138672,228.11000061035156,1
2024-02-07,223.77000427246097,224.4199981689453,222.6499938964844,223.7100067138672,222.16049194335935,505900,LH,222.8000030517578,222.1300048828125,-1
2024-02-08,222.05999755859375,223.16000366210935,220.75,222.8000030517578,221.2567901611328,602500,LH,222.58999633789065,216.63999938964844,-1
2024-02-09,222.72999572753903,223.61000061035156,222.17999267578125,222.58999633789065,221.04823303222656,386800,LH,227.4499969482422,215.6699981689453,-1
2024-02-12,222.2599945068359,227.52999877929688,221.8300018310547,227.4499969482422,225.87457275390625,508800,LH,223.3300018310547,217.92999267578125,-1
2024-02-13,226.4499969482422,226.9900054931641,221.97999572753903,223.3300018310547,221.7831115722656,625200,LH,228.11000061035156,217.77000427246097,-1
2024-02-14,224.47000122070312,228.5500030517578,224.3999938964844,228.11000061035156,226.5300140380859,1074500,LH,222.1300048828125,219.16000366210935,-1
2024-02-15,227.0,229.4600067138672,218.0,222.1300048828125,220.5914306640625,1064000,LH,216.63999938964844,215.47000122070312,-1
2024-02-16,223.3699951171875,223.3699951171875,216.0,216.63999938964844,215.1394500732422,1151400,LH,215.6699981689453,215.69000244140625,1
