Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2019-06-27 00:00:00-04:00,270.11614879958756,270.81158360545595,269.7267211547975,270.2923278808594,40355200,0.0,0.0,0.0,270.82457275390624,266.1716567993164,265.8110860188802,276.7459716796875,1,278.77667236328125,1,275.5498352050781,1
2019-06-28 00:00:00-04:00,271.2937715538863,272.1932018008401,270.7652625489357,271.6832275390625,59350900,0.0,0.0,0.0,270.6391296386719,267.05543060302733,265.93419850667317,275.2253112792969,1,278.8694152832031,1,276.22674560546875,1
2019-07-01 00:00:00-04:00,275.0955005352464,275.31805895012934,272.9164654763707,274.14971923828125,78705600,0.0,0.0,0.0,271.01373901367185,268.09482727050784,266.0867304484049,275.56842041015625,1,277.9699401855469,1,278.2017822265625,1
2019-07-02 00:00:00-04:00,274.1033594771089,274.9193410294515,273.2410269127417,274.86370849609375,61504500,0.0,0.0,0.0,272.06525268554685,268.8949401855469,266.22978515625,276.8850402832031,1,276.078369140625,1,279.5091857910156,1
2019-07-03 00:00:00-04:00,275.5591139448894,277.07981181997525,275.4107511060529,277.0612487792969,40898900,0.0,0.0,0.0,273.61004638671875,269.6928176879883,266.406081644694,277.5341491699219,1,277.08905029296875,1,278.174072265625,1
2019-07-05 00:00:00-04:00,275.80019047358667,276.9128975491423,274.4742348216262,276.7459716796875,51677300,0.0,0.0,0.0,274.90077514648436,270.39003601074216,266.59988555908205,278.77667236328125,1,275.5498352050781,-1,280.0377502441406,1
2019-07-08 00:00:00-04:00,275.40149037703117,276.56054849511594,274.6689577231527,275.2253112792969,45841800,0.0,0.0,0.0,275.60919189453125,270.8797271728516,266.7532730102539,278.8694152832031,1,276.22674560546875,1,279.5277099609375,1
2019-07-09 00:00:00-04:00,274.03846917355554,275.87439933854813,273.9828366411206,275.56842041015625,41101300,0.0,0.0,0.0,275.89293212890624,271.32567291259767,266.9136108398437,277.9699401855469,1,278.2017822265625,1,278.8415832519531,1
2019-07-10 00:00:00-04:00,276.66251019723074,277.8586660039625,276.11543820433855,276.8850402832031,58448500,0.0,0.0,0.0,276.2971984863281,271.8406784057617,267.065901184082,276.078369140625,-1,279.5091857910156,1,275.7908630371094,-1
2019-07-11 00:00:00-04:00,277.54343069011423,277.7844955392575,276.50491913200216,277.5341491699219,50826100,0.0,0.0,0.0,276.39177856445315,272.41166534423826,267.2319315592448,277.08905029296875,-1,278.174072265625,1,273.3893737792969,-1
2019-07-12 00:00:00-04:00,278.03488643485093,278.85086793451586,277.7196260004021,278.77667236328125,40326000,0.0,0.0,0.0,276.79791870117185,272.98987884521483,267.41574910481773,275.5498352050781,-1,280.0377502441406,1,271.3308410644531,-1
2019-07-15 00:00:00-04:00,279.22177351919544,279.22177351919544,278.3501594503684,278.8694152832031,33900000,0.0,0.0,0.0,277.5267395019531,273.5874908447266,267.6120320638021,276.22674560546875,-1,279.5277099609375,1,263.171142578125,-1
2019-07-16 00:00:00-04:00,278.7766400710331,278.9899169419785,277.6546797876164,277.9699401855469,36650100,0.0,0.0,0.0,278.0070434570313,274.1350555419922,267.78455657958983,278.2017822265625,1,278.8415832519531,1,266.86151123046875,-1
2019-07-17 00:00:00-04:00,277.9421436964502,278.1090412782894,276.078369140625,276.078369140625,36036300,0.0,0.0,0.0,277.8457092285156,274.44824371337893,267.9217112223307,279.5091857910156,1,275.7908630371094,-1,267.0191345214844,-1
2019-07-18 00:00:00-04:00,275.5683807961495,277.47850626134783,275.11403908080433,277.08905029296875,51392600,0.0,0.0,0.0,277.756689453125,274.7815185546875,268.0355712890625,278.174072265625,1,273.3893737792969,-1,272.2580871582031,-1
2019-07-19 00:00:00-04:00,278.21102794272525,278.2388442038489,275.37365611885684,275.5498352050781,58678600,0.0,0.0,0.0,277.1113220214844,274.90864715576174,268.1337732950846,280.0377502441406,1,271.3308410644531,-1,270.40362548828125,-1
2019-07-22 00:00:00-04:00,275.95783617880596,276.78309920302917,275.42932714357704,276.22674560546875,43638100,0.0,0.0,0.0,276.5827880859375,275.08946228027344,268.24602559407555,279.5277099609375,1,263.171142578125,-1,267.1119079589844,-1
2019-07-23 00:00:00-04:00,277.37654750881495,278.2017822265625,276.52346822904485,278.2017822265625,44564500,0.0,0.0,0.0,276.6291564941406,275.3857177734375,268.37027943929036,278.8415832519531,1,266.86151123046875,-1,271.2659606933594,-1
2019-07-24 00:00:00-04:00,277.42288117671006,279.5091857910156,277.3301508677219,279.5091857910156,47213200,0.0,0.0,0.0,277.31531982421876,275.88087005615233,268.5092483520508,275.7908630371094,-1,267.0191345214844,-1,263.2452697753906,-1
2019-07-25 00:00:00-04:00,279.04568662251035,279.1013191731771,277.3488089351853,278.174072265625,55394100,0.0,0.0,0.0,277.53232421875,276.32270965576174,268.62365976969403,273.3893737792969,-1,272.2580871582031,-1,263.9407043457031,-1
2019-07-26 00:00:00-04:00,278.8786920126706,280.24174562477214,278.7488639080324,280.0377502441406,45084100,0.0,0.0,0.0,278.4299072265625,276.80998077392576,268.8031194051107,271.3308410644531,-1,270.40362548828125,-1,267.8351745605469,-1
2019-07-29 00:00:00-04:00,279.9171659250299,280.0377124924232,278.9621032029429,279.5277099609375,38126500,0.0,0.0,0.0,279.09010009765626,277.2022048950195,268.9837677001953,263.171142578125,-1,267.1119079589844,-1,271.0619812011719,-1
2019-07-30 00:00:00-04:00,278.0905158113051,279.2588555177883,277.70105981003775,278.8415832519531,45849000,0.0,0.0,0.0,279.2180603027344,277.4367980957031,269.1091496785482,266.86151123046875,-1,271.2659606933594,-1,268.9849548339844,-1
2019-07-31 00:00:00-04:00,279.09185763507116,279.2865997341263,273.72312187724975,275.7908630371094,104245200,0.0,0.0,0.0,278.4743957519531,277.48315582275393,269.2022944132487,267.0191345214844,-1,263.2452697753906,-1,271.1732482910156,-1
2019-08-01 00:00:00-04:00,275.9485833533746,278.9806694333392,272.5733922746739,273.3893737792969,142646600,0.0,0.0,0.0,277.5174560546875,277.29956207275393,269.3306208292643,272.2580871582031,-1,263.9407043457031,-1,271.08984375,-1
2019-08-02 00:00:00-04:00,272.47136434040107,272.72171068508067,269.7359761009076,271.3308410644531,116749700,0.0,0.0,0.0,275.77607421875,277.0288055419922,269.43078867594403,270.40362548828125,-1,267.8351745605469,-1,264.12615966796875,-1
2019-08-05 00:00:00-04:00,267.1304754599693,267.2417405268395,261.22391901593295,263.171142578125,178745400,0.0,0.0,0.0,272.5047607421875,276.4260971069336,269.4083419799805,267.1119079589844,1,271.0619812011719,1,267.0469665527344,1
2019-08-06 00:00:00-04:00,265.109030192403,267.0840696158394,263.59761398395864,266.86151123046875,120711700,0.0,0.0,0.0,270.10874633789064,275.9907516479492,269.42525482177734,271.2659606933594,1,268.9849548339844,1,265.99920654296875,-1
2019-08-07 00:00:00-04:00,263.70885823608177,267.8072995842916,261.5205704165646,267.0191345214844,140572300,0.0,0.0,0.0,268.3544006347656,275.4974563598633,269.55614115397134,263.2452697753906,-1,271.1732482910156,1,267.87225341796875,1
2019-08-08 00:00:00-04:00,268.5491015075557,272.2580871582031,267.9834947785431,272.2580871582031,87713900,0.0,0.0,0.0,268.1281433105469,275.23365325927733,269.7352803548177,263.9407043457031,-1,271.08984375,-1,271.2937927246094,-1
2019-08-09 00:00:00-04:00,271.2937742237498,271.90576032229626,268.5769487129785,270.40362548828125,93730000,0.0,0.0,0.0,267.9427001953125,274.8150009155273,269.8579803466797,267.8351745605469,-1,264.12615966796875,-1,271.1732482910156,1
2019-08-12 00:00:00-04:00,268.86438914192775,270.3943402184193,266.1382821486223,267.1119079589844,65527600,0.0,0.0,0.0,268.73085327148436,274.2271255493164,269.88521881103514,271.0619812011719,1,267.0469665527344,-1,269.587646484375,1
2019-08-13 00:00:00-04:00,266.8059071534221,272.7495607989679,266.45354894489174,271.2659606933594,94299800,0.0,0.0,0.0,269.6117431640625,273.89192657470704,270.0102966308594,268.9849548339844,-1,265.99920654296875,-1,272.6475524902344,1
2019-08-14 00:00:00-04:00,267.1119000443268,267.73313933886965,263.1154699829123,263.2452697753906,135622100,0.0,0.0,0.0,268.8569702148437,273.2502716064453,270.03076222737633,271.1732482910156,1,267.87225341796875,1,276.1524658203125,1
2019-08-15 00:00:00-04:00,264.15398122271154,264.85869760124626,261.84514654726144,263.9407043457031,99556600,0.0,0.0,0.0,267.19349365234376,272.59285430908204,270.02344818115233,271.08984375,1,271.2937927246094,1,276.36578369140625,1
2019-08-16 00:00:00-04:00,265.63760474054806,268.2802347991374,263.9963602187874,267.8351745605469,83018300,0.0,0.0,0.0,266.6798034667969,272.20712127685545,270.0945755004883,264.12615966796875,-1,271.1732482910156,1,276.5049133300781,1
2019-08-19 00:00:00-04:00,270.93218139413744,271.75741613853376,270.23674645677556,271.0619812011719,53571800,0.0,0.0,0.0,267.4698181152344,271.9488830566406,270.2731567382813,267.0469665527344,-1,269.587646484375,-1,276.4400939941406,1
2019-08-20 00:00:00-04:00,270.5427222845037,271.0897943666271,268.8551550284343,268.9849548339844,51596400,0.0,0.0,0.0,267.01361694335935,271.48804168701173,270.4072784423828,265.99920654296875,-1,272.6475524902344,1,278.40576171875,1
2019-08-21 00:00:00-04:00,271.2010645539226,271.55339445163855,270.49634816385617,271.1732482910156,49524700,0.0,0.0,0.0,268.5992126464844,271.07124481201174,270.6183197021484,267.87225341796875,-1,276.1524658203125,1,279.3700866699219,1
2019-08-22 00:00:00-04:00,271.89657218482154,272.5456279254473,269.2724480599929,271.08984375,51666400,0.0,0.0,0.0,270.02904052734374,270.71703338623047,270.8568837483724,271.2937927246094,1,276.36578369140625,1,279.1846618652344,1
2019-08-23 00:00:00-04:00,269.75455246891437,271.4606825588452,262.8465550261916,264.12615966796875,149161500,0.0,0.0,0.0,269.2872375488281,269.92145385742185,270.9676971435547,271.1732482910156,1,276.5049133300781,1,278.3222351074219,1
2019-08-26 00:00:00-04:00,266.3700664852028,267.0469665527344,264.8030177857436,267.0469665527344,72423800,0.0,0.0,0.0,268.48423461914064,269.2974166870117,271.18501739501954,269.587646484375,1,276.4400939941406,1,279.0269470214844,1
2019-08-27 00:00:00-04:00,268.47496721966934,268.8551416912318,265.2203228563475,265.99920654296875,66668900,0.0,0.0,0.0,267.8870849609375,268.6552978515625,271.39564107259116,272.6475524902344,1,278.40576171875,1,279.19390869140625,1
2019-08-28 00:00:00-04:00,265.32232555772106,268.039150995647,264.49706259478313,267.87225341796875,59696700,0.0,0.0,0.0,267.2268859863281,268.25936737060545,271.5458211263021,276.1524658203125,1,279.3700866699219,1,279.1754150390625,1
2019-08-29 00:00:00-04:00,270.49637424617435,271.8316115890925,269.46711582473654,271.2937927246094,57899400,0.0,0.0,0.0,267.26767578125,268.1545883178711,271.71565602620444,276.36578369140625,1,279.1846618652344,1,277.8563232421875,1
2019-08-30 00:00:00-04:00,272.81446439716177,272.832999139994,270.2181855347864,271.1732482910156,62901200,0.0,0.0,0.0,268.6770935058594,268.1467086791992,271.85518341064454,276.5049133300781,1,278.3222351074219,1,277.7911071777344,1
2019-09-03 00:00:00-04:00,269.43003042111985,270.3665301721844,268.2245929563789,269.587646484375,69101400,0.0,0.0,0.0,269.1852294921875,268.46753387451173,271.92445271809896,276.4400939941406,1,279.0269470214844,1,275.611328125,1
2019-09-04 00:00:00-04:00,271.8130363495673,272.6660872320925,271.0434059540615,272.6475524902344,46887300,0.0,0.0,0.0,270.5148986816406,268.7568359375,272.0244201660156,278.40576171875,1,279.19390869140625,1,277.2414855957031,1
2019-09-05 00:00:00-04:00,275.1974033809207,277.08896522571297,272.61037859953603,276.1524658203125,83258100,0.0,0.0,0.0,272.1709411621094,269.21350250244143,272.18387908935546,279.3700866699219,1,279.1754150390625,1,276.66400146484375,1
2019-09-06 00:00:00-04:00,276.4770770313614,277.02414902255185,275.7816422175457,276.36578369140625,49584300,0.0,0.0,0.0,273.1853393554687,269.41888732910155,272.3547353108724,279.1846618652344,1,277.8563232421875,1,275.1734619140625,-1
2019-09-09 00:00:00-04:00,277.376527290344,277.4692293010521,275.5405690617871,276.5049133300781,51260300,0.0,0.0,0.0,274.2516723632813,269.7239517211914,272.50961049397785,278.3222351074219,1,277.7911071777344,1,276.44976806640625,-1
2019-09-10 00:00:00-04:00,275.72609584531375,276.50500806172977,274.43723750334254,276.4400939941406,57947100,0.0,0.0,0.0,275.6221618652344,270.1903610229492,272.66832580566404,279.0269470214844,1,275.611328125,-1,273.161376953125,-1
2019-09-11 00:00:00-04:00,276.7552640800869,278.4892105081,276.08764546796937,278.40576171875,68821100,0.0,0.0,0.0,276.7738037109375,270.54735107421874,272.85811106363934,279.19390869140625,1,277.2414855957031,-1,268.3361511230469,-1
2019-09-12 00:00:00-04:00,279.33298888922764,280.45494915371694,278.5541052785422,279.3700866699219,72908700,0.0,0.0,0.0,277.4173278808594,271.3535919189453,273.01736907958986,279.1754150390625,-1,276.66400146484375,-1,270.5345764160156,-1
2019-09-13 00:00:00-04:00,279.8244642520065,280.1861039911904,278.80448738198436,279.1846618652344,62104800,0.0,0.0,0.0,277.981103515625,272.11578979492185,273.1633875528971,277.8563232421875,-1,275.1734619140625,-1,274.19537353515625,-1
2019-09-16 00:00:00-04:00,278.0255095189335,279.23094661067637,277.66389819952735,278.3222351074219,58191200,0.0,0.0,0.0,278.3445678710938,272.6401428222656,273.25197041829426,277.7911071777344,-1,276.44976806640625,-1,273.0123596191406,-1
2019-09-17 00:00:00-04:00,278.11823553218255,279.11964900631773,277.94205648530453,279.0269470214844,41475500,0.0,0.0,0.0,278.8619384765625,273.03839111328125,273.3589121500651,275.611328125,-1,273.161376953125,-1,268.7739562988281,-1
2019-09-18 00:00:00-04:00,278.62827364850756,279.305173736615,276.54196915889656,279.19390869140625,73375800,0.0,0.0,0.0,279.0195678710937,273.54883880615233,273.4741994222005,277.2414855957031,-1,268.3361511230469,-1,271.3262634277344,-1
2019-09-19 00:00:00-04:00,279.5926873596205,280.61266435640033,278.8323382986281,279.1754150390625,76560500,0.0,0.0,0.0,278.9806335449219,273.9489471435547,273.63368733723956,276.66400146484375,-1,270.5345764160156,-1,273.161376953125,-1
2019-09-20 00:00:00-04:00,279.79389003757456,280.082690029862,277.0458979857517,277.8563232421875,89565000,1.384,0.0,0.0,278.7149658203125,274.2872711181641,273.7756713867187,275.1734619140625,-1,274.19537353515625,-1,275.9933166503906,-1
2019-09-23 00:00:00-04:00,277.17629495382425,278.527022655626,276.9154681098618,277.7911071777344,43476800,0.0,0.0,0.0,278.608740234375,274.9705184936523,273.90065104166666,276.44976806640625,-1,273.0123596191406,-1,275.685791015625,-1
2019-09-24 00:00:00-04:00,278.908946919543,279.3094973451079,274.6239102057968,275.611328125,94869400,0.0,0.0,0.0,277.9256164550781,275.39873657226565,273.96611938476565,273.161376953125,-1,268.7739562988281,-1,278.415283203125,1
2019-09-25 00:00:00-04:00,275.6951449971949,277.69792542748263,274.17674911434693,277.2414855957031,71854000,0.0,0.0,0.0,277.5351318359375,275.96085052490236,274.017648824056,268.3361511230469,-1,271.3262634277344,-1,277.9680480957031,1
2019-09-26 00:00:00-04:00,277.2508690467336,277.46510243644116,275.2201434681286,276.66400146484375,56179700,0.0,0.0,0.0,277.03284912109376,276.4004379272461,274.0476537068685,270.5345764160156,-1,273.161376953125,-1,278.78790283203125,1
2019-09-27 00:00:00-04:00,277.43706892434176,277.5488762030124,273.58055643586465,275.1734619140625,84746600,0.0,0.0,0.0,276.49627685546875,276.59442138671875,274.0161905924479,274.19537353515625,-1,275.9933166503906,1,277.5675964355469,1
2019-09-30 00:00:00-04:00,275.7045564614283,277.1763593310599,275.6579913966173,276.44976806640625,51662400,0.0,0.0,0.0,276.22800903320314,276.8582473754883,274.0112538655599,273.0123596191406,-1,275.685791015625,-1,279.44927978515625,1
2019-10-01 00:00:00-04:00,277.3532547229564,278.02395630324907,272.93781923569094,273.161376953125,88242400,0.0,0.0,0.0,275.73801879882814,277.0369338989258,273.9768549601237,268.7739562988281,-1,278.415283203125,1,278.53643798828125,1
2019-10-02 00:00:00-04:00,271.54061207841806,271.54993646224165,267.0133963080736,268.3361511230469,122539500,0.0,0.0,0.0,273.9569519042969,276.8213638305664,273.8563171386719,271.3262634277344,1,277.9680480957031,1,279.3467712402344,1
2019-10-03 00:00:00-04:00,268.10327173675756,270.56252113977723,265.31801003251917,270.5345764160156,85278800,0.0,0.0,0.0,272.73106689453124,276.54046936035155,273.75047607421874,273.161376953125,1,278.78790283203125,1,279.80316162109375,1
2019-10-04 00:00:00-04:00,271.20517551300884,274.4562003341599,271.14925765866116,274.19537353515625,65091200,0.0,0.0,0.0,272.53544921875,276.43194885253905,273.69482981363933,275.9933166503906,1,277.5675964355469,1,280.94903564453125,1
2019-10-07 00:00:00-04:00,273.3756693787093,275.0431133495621,272.7235880590703,273.0123596191406,59610500,0.0,0.0,0.0,271.84796752929685,276.2573211669922,273.5987579345703,275.685791015625,1,279.44927978515625,1,282.53265380859375,1
2019-10-08 00:00:00-04:00,271.11210227293793,271.8666381941132,268.7366871935361,268.7739562988281,95708100,0.0,0.0,0.0,270.9704833984375,275.87401428222654,273.4305002848307,278.415283203125,1,278.53643798828125,1,282.44873046875,1
2019-10-09 00:00:00-04:00,270.8418788998919,272.28573653056964,270.19912203772174,271.3262634277344,62359400,0.0,0.0,0.0,271.568505859375,275.5200393676758,273.3197723388672,277.9680480957031,1,279.3467712402344,1,283.3150634765625,1
2019-10-10 00:00:00-04:00,271.24243073717474,274.0649606317416,271.0747624490992,273.161376953125,55296300,0.0,0.0,0.0,272.0938659667969,275.20960388183596,273.2711558024088,278.78790283203125,1,279.80316162109375,1,282.560546875,1
